,MrBeast Gaming,Beast Reacts,MrBeast 2,Beast Philanthropy,MrBeast
10,"{'Title': 'Insane $100,000 Challenge!', 'Published_date': '2022-04-24T17:00:22Z', 'Views': '20905016', 'Likes': '674705', 'Comments': '21844', 'CategoryId': '20', 'VideoId': 'QO7e_RiMVQg', 'Channel': 'MrBeast Gaming'}","{'Title': ""World's Most Expensive Big Mac!"", 'Published_date': '2022-10-09T20:30:18Z', 'Views': '29689322', 'Likes': '1064890', 'Comments': '6194', 'CategoryId': '24', 'VideoId': '0RoQ3V26jYw', 'Channel': 'Beast Reacts'}","{'Title': 'Where Chocolate REALLY Comes From', 'Published_date': '2022-09-17T20:00:06Z', 'Views': '40030648', 'Likes': '1998657', 'Comments': '4032', 'CategoryId': '22', 'VideoId': 'UPhxU9J46Qk', 'Channel': 'MrBeast 2'}","{'Title': 'Giving Away $400,000 in Merch with Dream!', 'Published_date': '2022-02-26T21:00:38Z', 'Views': '8597359', 'Likes': '490435', 'Comments': '16613', 'CategoryId': '22', 'VideoId': 'wJtTRfFSnbc', 'Channel': 'Beast Philanthropy'}",
11,"{'Title': '$1 VS $29,000 House!', 'Published_date': '2022-03-23T18:00:00Z', 'Views': '30809884', 'Likes': '915227', 'Comments': '30090', 'CategoryId': '20', 'VideoId': '1lIi1txDVzo', 'Channel': 'MrBeast Gaming'}","{'Title': 'Stupid Things Billionaires Paid For!', 'Published_date': '2022-10-05T20:00:16Z', 'Views': '16461034', 'Likes': '378441', 'Comments': '6806', 'CategoryId': '24', 'VideoId': '9ridm0GeHRg', 'Channel': 'Beast Reacts'}","{'Title': 'People Are Running To Walmart For This...', 'Published_date': '2022-09-16T23:00:27Z', 'Views': '8372474', 'Likes': '315655', 'Comments': '14599', 'CategoryId': '22', 'VideoId': 'Lr9O6b6jBlc', 'Channel': 'MrBeast 2'}","{'Title': ""You Changed This Family's Life!"", 'Published_date': '2022-01-12T21:10:29Z', 'Views': '4651912', 'Likes': '390414', 'Comments': '11449', 'CategoryId': '22', 'VideoId': 'YnE8nAyu8HQ', 'Channel': 'Beast Philanthropy'}",
12,"{'Title': '1,000 Tanks Vs Titan Enderman!', 'Published_date': '2022-03-05T19:00:10Z', 'Views': '56541517', 'Likes': '1111053', 'Comments': '52856', 'CategoryId': '20', 'VideoId': 'IyEBRZsLZc8', 'Channel': 'MrBeast Gaming'}","{'Title': 'Most Skilled Workers In The World!', 'Published_date': '2022-09-19T21:17:13Z', 'Views': '22477953', 'Likes': '382101', 'Comments': '7437', 'CategoryId': '24', 'VideoId': 'TbLm5CCAbIU', 'Channel': 'Beast Reacts'}","{'Title': 'First Person Who Buys My Chocolate Wins $10,000', 'Published_date': '2022-09-16T21:30:04Z', 'Views': '39616696', 'Likes': '2465121', 'Comments': '8528', 'CategoryId': '22', 'VideoId': 'Y-vLayu1NWs', 'Channel': 'MrBeast 2'}","{'Title': 'Cleaning the Ocean!', 'Published_date': '2021-12-11T23:00:05Z', 'Views': '7152600', 'Likes': '408509', 'Comments': '9986', 'CategoryId': '22', 'VideoId': 'W19fHXDaUw4', 'Channel': 'Beast Philanthropy'}",
13,"{'Title': ""World's Largest Challenge!"", 'Published_date': '2022-01-28T19:00:24Z', 'Views': '35105072', 'Likes': '894269', 'Comments': '25740', 'CategoryId': '20', 'VideoId': 'VWNdhuV6mwA', 'Channel': 'MrBeast Gaming'}","{'Title': 'Unbelievable Places On Earth!', 'Published_date': '2022-09-12T21:01:19Z', 'Views': '15161213', 'Likes': '376435', 'Comments': '10881', 'CategoryId': '24', 'VideoId': 'qFYcwbu-H-s', 'Channel': 'Beast Reacts'}","{'Title': 'Giving Strangers $10,000 If They Watch My Money', 'Published_date': '2022-09-13T20:00:01Z', 'Views': '51812615', 'Likes': '3699001', 'Comments': '10072', 'CategoryId': '22', 'VideoId': '57AoEm66EZM', 'Channel': 'MrBeast 2'}","{'Title': 'I Fed 10,000 Families For Thanksgiving!', 'Published_date': '2021-11-24T01:15:39Z', 'Views': '6815777', 'Likes': '509550', 'Comments': '31470', 'CategoryId': '22', 'VideoId': 'ZdU3rWin0EQ', 'Channel': 'Beast Philanthropy'}",
14,"{'Title': '10 vs 1000 Player Manhunt!', 'Published_date': '2021-12-23T19:01:08Z', 'Views': '26629747', 'Likes': '850926', 'Comments': '28264', 'CategoryId': '20', 'VideoId': 'rdsXcS4guLQ', 'Channel': 'MrBeast Gaming'}","{'Title': 'How Ramen Noodles Are Made!', 'Published_date': '2022-09-10T20:00:03Z', 'Views': '18001411', 'Likes': '823678', 'Comments': '1739', 'CategoryId': '24', 'VideoId': 'OT-xDbFQ4aY', 'Channel': 'Beast Reacts'}","{'Title': 'Would You Buy This MrBeast Mystery Box?', 'Published_date': '2022-09-10T20:00:07Z', 'Views': '34497906', 'Likes': '2909552', 'Comments': '7910', 'CategoryId': '22', 'VideoId': 'EniZMIlfqk0', 'Channel': 'MrBeast 2'}","{'Title': 'Helping Hurricane Survivors', 'Published_date': '2021-09-21T20:00:17Z', 'Views': '9389429', 'Likes': '648831', 'Comments': '21982', 'CategoryId': '22', 'VideoId': 'VcvQ02eRhM4', 'Channel': 'Beast Philanthropy'}",
15,"{'Title': 'GTA Wanted Level 100!', 'Published_date': '2021-11-27T21:00:10Z', 'Views': '41605571', 'Likes': '903972', 'Comments': '20725', 'CategoryId': '20', 'VideoId': 'L678M0y86dw', 'Channel': 'MrBeast Gaming'}","{'Title': 'How Bubblegum Is Made!', 'Published_date': '2022-08-22T20:00:05Z', 'Views': '19116216', 'Likes': '426378', 'Comments': '8799', 'CategoryId': '24', 'VideoId': '8kWrN2bgvSA', 'Channel': 'Beast Reacts'}","{'Title': 'Would You Take $1000 Or Give $10,000?', 'Published_date': '2022-09-03T20:00:02Z', 'Views': '19201484', 'Likes': '1655096', 'Comments': '6570', 'CategoryId': '22', 'VideoId': '5Qb-uKhSw4Y', 'Channel': 'MrBeast 2'}","{'Title': 'We Fed Five Cities in 30 Days!', 'Published_date': '2021-07-27T20:00:21Z', 'Views': '9550416', 'Likes': '740473', 'Comments': '26163', 'CategoryId': '22', 'VideoId': 'yEBK_Ayeiyc', 'Channel': 'Beast Philanthropy'}",
16,"{'Title': '100,000 Player Building Challenge!', 'Published_date': '2021-11-07T19:00:12Z', 'Views': '36758770', 'Likes': '959135', 'Comments': '38934', 'CategoryId': '20', 'VideoId': 'z2bcQBZyaY8', 'Channel': 'MrBeast Gaming'}","{'Title': 'World’s Richest Youtuber!', 'Published_date': '2022-08-19T20:01:11Z', 'Views': '58985349', 'Likes': '2743475', 'Comments': '5347', 'CategoryId': '24', 'VideoId': 'T2nzYFz028U', 'Channel': 'Beast Reacts'}","{'Title': 'Does Size Matter?', 'Published_date': '2022-09-01T20:00:06Z', 'Views': '37541319', 'Likes': '1857960', 'Comments': '6248', 'CategoryId': '22', 'VideoId': 'Uov121gdBho', 'Channel': 'MrBeast 2'}","{'Title': 'Giving Away 50,000 Cookies!', 'Published_date': '2021-06-24T22:05:07Z', 'Views': '13870899', 'Likes': '648394', 'Comments': '26300', 'CategoryId': '22', 'VideoId': 'nl79pan4h6U', 'Channel': 'Beast Philanthropy'}",
17,"{'Title': 'Blowing Up Earth!', 'Published_date': '2021-10-21T18:01:55Z', 'Views': '56334506', 'Likes': '1039404', 'Comments': '29093', 'CategoryId': '20', 'VideoId': 'Y3Lo33k4X44', 'Channel': 'MrBeast Gaming'}","{'Title': '100 Kids vs 1 Pro', 'Published_date': '2022-08-15T20:00:26Z', 'Views': '23961673', 'Likes': '498519', 'Comments': '7905', 'CategoryId': '24', 'VideoId': 'fqq9TSkSe2U', 'Channel': 'Beast Reacts'}","{'Title': ""World's Most Dangerous Fruit"", 'Published_date': '2022-08-23T20:00:00Z', 'Views': '60356603', 'Likes': '3605630', 'Comments': '7586', 'CategoryId': '22', 'VideoId': '0nS_yE49vDI', 'Channel': 'MrBeast 2'}","{'Title': 'Giving $300,000 to Students', 'Published_date': '2021-05-06T22:00:07Z', 'Views': '15522206', 'Likes': '876157', 'Comments': '38441', 'CategoryId': '22', 'VideoId': 'HpVGe9EE9-0', 'Channel': 'Beast Philanthropy'}",
18,"{'Title': '$45,600 Squid Game Challenge!', 'Published_date': '2021-10-14T18:00:17Z', 'Views': '72352697', 'Likes': '1729059', 'Comments': '55893', 'CategoryId': '20', 'VideoId': 's72dhTVYKtM', 'Channel': 'MrBeast Gaming'}","{'Title': '$1 Burger vs $10,000 Burger!', 'Published_date': '2022-08-02T20:00:15Z', 'Views': '20267339', 'Likes': '460508', 'Comments': '6975', 'CategoryId': '24', 'VideoId': 'Xzkzp2Y1t0o', 'Channel': 'Beast Reacts'}","{'Title': 'How To Work For MrBeast', 'Published_date': '2022-08-18T20:57:04Z', 'Views': '8471250', 'Likes': '507157', 'Comments': '18517', 'CategoryId': '22', 'VideoId': 'ieKAhG_gdCw', 'Channel': 'MrBeast 2'}","{'Title': 'Feeding a City in Need', 'Published_date': '2021-04-05T20:00:41Z', 'Views': '7735977', 'Likes': '759112', 'Comments': '37170', 'CategoryId': '22', 'VideoId': '5rkMxc7yGSk', 'Channel': 'Beast Philanthropy'}",
19,"{'Title': 'First To Raid Island Wins $100,000!', 'Published_date': '2021-10-05T18:36:04Z', 'Views': '13605929', 'Likes': '510405', 'Comments': '17206', 'CategoryId': '20', 'VideoId': 't2AB05DypWk', 'Channel': 'MrBeast Gaming'}","{'Title': 'Most Expensive Hotel Room!', 'Published_date': '2022-07-25T20:00:03Z', 'Views': '13541330', 'Likes': '416115', 'Comments': '27156', 'CategoryId': '24', 'VideoId': 'pgvBPAsDf2A', 'Channel': 'Beast Reacts'}","{'Title': 'I Made a Number One Hit Song', 'Published_date': '2022-08-13T15:00:02Z', 'Views': '22477319', 'Likes': '1623902', 'Comments': '5104', 'CategoryId': '22', 'VideoId': '1Y1Kcfog3KU', 'Channel': 'MrBeast 2'}","{'Title': 'I Opened My Own Charity!', 'Published_date': '2021-03-26T20:00:06Z', 'Views': '6400889', 'Likes': '774716', 'Comments': '37415', 'CategoryId': '22', 'VideoId': 'f-empfLWbIk', 'Channel': 'Beast Philanthropy'}",
20,"{'Title': ""Don't Open The Wrong Box!"", 'Published_date': '2021-09-29T18:15:31Z', 'Views': '33305639', 'Likes': '793396', 'Comments': '20888', 'CategoryId': '20', 'VideoId': 'APHXbkXHdy0', 'Channel': 'MrBeast Gaming'}","{'Title': 'People With Amazing Talent!', 'Published_date': '2022-07-16T20:00:13Z', 'Views': '22575810', 'Likes': '446916', 'Comments': '7407', 'CategoryId': '24', 'VideoId': '_t9LL1VcG3Q', 'Channel': 'Beast Reacts'}","{'Title': '100 Million Subscriber Livestream!', 'Published_date': '2022-07-28T21:23:28Z', 'Views': '10840194', 'Likes': '668205', 'Comments': '43199', 'CategoryId': '22', 'VideoId': 'er5LLR2oCmg', 'Channel': 'MrBeast 2'}",,
21,"{'Title': '1000 vs 1000 Player War!', 'Published_date': '2021-09-11T18:03:40Z', 'Views': '31810701', 'Likes': '964301', 'Comments': '87318', 'CategoryId': '20', 'VideoId': 'VQY_m3wCBCE', 'Channel': 'MrBeast Gaming'}","{'Title': 'Reacting To The World’s Most Satisfying Videos!', 'Published_date': '2022-07-05T20:00:03Z', 'Views': '24812172', 'Likes': '464257', 'Comments': '17091', 'CategoryId': '24', 'VideoId': 'T1QUEKLNPtA', 'Channel': 'Beast Reacts'}","{'Title': 'Click If You Like Toast', 'Published_date': '2022-07-12T18:37:45Z', 'Views': '15648026', 'Likes': '959714', 'Comments': '6423', 'CategoryId': '22', 'VideoId': 'PIIDWkxdcXY', 'Channel': 'MrBeast 2'}",,
22,"{'Title': '100 People Decide Who Wins $30,000!', 'Published_date': '2021-09-01T18:00:28Z', 'Views': '29732920', 'Likes': '778181', 'Comments': '21184', 'CategoryId': '20', 'VideoId': 'nJfVSMZzudk', 'Channel': 'MrBeast Gaming'}","{'Title': 'Most Dangerous Stunts Ever!', 'Published_date': '2022-06-22T20:00:02Z', 'Views': '18098762', 'Likes': '398876', 'Comments': '7325', 'CategoryId': '24', 'VideoId': 'ZgxNvOhwNbU', 'Channel': 'Beast Reacts'}","{'Title': 'Gordon Ramsay Makes Karl An Idiot Sandwich', 'Published_date': '2022-07-06T20:27:48Z', 'Views': '35144147', 'Likes': '2052567', 'Comments': '4981', 'CategoryId': '22', 'VideoId': '48aPpt02360', 'Channel': 'MrBeast 2'}",,
23,"{'Title': '$2 VS $16,000 Minecraft House!', 'Published_date': '2021-08-25T18:10:20Z', 'Views': '61874335', 'Likes': '1763737', 'Comments': '75051', 'CategoryId': '20', 'VideoId': 'IPtpwh7r0Eo', 'Channel': 'MrBeast Gaming'}","{'Title': 'Extreme Moments Before Disaster!', 'Published_date': '2022-06-14T20:00:04Z', 'Views': '24423162', 'Likes': '448250', 'Comments': '9413', 'CategoryId': '24', 'VideoId': '5orcB4yyjoU', 'Channel': 'Beast Reacts'}","{'Title': 'Ryan Trahan Delivered Me A Penny', 'Published_date': '2022-07-02T19:39:55Z', 'Views': '17376033', 'Likes': '1232537', 'Comments': '4299', 'CategoryId': '22', 'VideoId': 'PQvsFHXmQcI', 'Channel': 'MrBeast 2'}",,
24,"{'Title': ""World's Most Overpowered Weapons!"", 'Published_date': '2021-08-11T19:34:46Z', 'Views': '27026057', 'Likes': '674656', 'Comments': '34282', 'CategoryId': '20', 'VideoId': 'OF7SU-bm_IU', 'Channel': 'MrBeast Gaming'}","{'Title': 'What Can You Cut With Paper?', 'Published_date': '2022-06-02T20:00:02Z', 'Views': '24430344', 'Likes': '467093', 'Comments': '7702', 'CategoryId': '24', 'VideoId': '5s6iBACk-E4', 'Channel': 'Beast Reacts'}","{'Title': 'I Surprised Subscribers Inside My Gumball Machine #ShortsxMrBeast #YouTubePartner', 'Published_date': '2022-06-27T20:24:30Z', 'Views': '44265176', 'Likes': '2347700', 'Comments': '6901', 'CategoryId': '22', 'VideoId': 'T4MLZQkelkI', 'Channel': 'MrBeast 2'}",,
25,"{'Title': '$1000 For Every Kill!', 'Published_date': '2021-07-25T21:21:05Z', 'Views': '19554940', 'Likes': '607771', 'Comments': '32274', 'CategoryId': '20', 'VideoId': 'dmNUwPxAuow', 'Channel': 'MrBeast Gaming'}","{'Title': 'Luckiest People Alive!', 'Published_date': '2022-05-27T20:01:02Z', 'Views': '26975949', 'Likes': '502782', 'Comments': '7887', 'CategoryId': '24', 'VideoId': 'jgyTwWtvMdE', 'Channel': 'Beast Reacts'}","{'Title': 'I Built A 40 Foot Tall Gumball Machine #ShortsxMrBeast #YouTubePartner', 'Published_date': '2022-06-26T18:16:16Z', 'Views': '14398692', 'Likes': '787743', 'Comments': '3842', 'CategoryId': '22', 'VideoId': '1C8G1U-82F0', 'Channel': 'MrBeast 2'}",,
26,"{'Title': 'I Survived 100 Days Of Hardcore Minecraft!', 'Published_date': '2021-07-22T19:46:51Z', 'Views': '79226867', 'Likes': '1326138', 'Comments': '78919', 'CategoryId': '20', 'VideoId': 'jk6thMe6Vq8', 'Channel': 'MrBeast Gaming'}","{'Title': 'Most Unusual Houses!', 'Published_date': '2022-05-21T20:00:21Z', 'Views': '18404543', 'Likes': '420613', 'Comments': '8970', 'CategoryId': '24', 'VideoId': 'IWWv3dq4Gb4', 'Channel': 'Beast Reacts'}","{'Title': 'Cashiers When MrBeast Buys The Whole Store', 'Published_date': '2022-06-21T20:15:21Z', 'Views': '20100621', 'Likes': '1222791', 'Comments': '7899', 'CategoryId': '22', 'VideoId': '-JuvzZ0I1I8', 'Channel': 'MrBeast 2'}",,
27,"{'Title': 'Walking Across The Entire Universe!', 'Published_date': '2021-07-08T18:00:06Z', 'Views': '26895413', 'Likes': '737911', 'Comments': '29209', 'CategoryId': '20', 'VideoId': '_euAXwajVis', 'Channel': 'MrBeast Gaming'}","{'Title': '100,000 Magnetic Balls In Slow Motion!', 'Published_date': '2022-05-17T20:00:11Z', 'Views': '25888714', 'Likes': '498819', 'Comments': '9009', 'CategoryId': '24', 'VideoId': 'd2-BHPI8ggM', 'Channel': 'Beast Reacts'}","{'Title': ""World's Best Eater vs Normal Person"", 'Published_date': '2022-06-16T19:00:15Z', 'Views': '25811279', 'Likes': '1623453', 'Comments': '4841', 'CategoryId': '22', 'VideoId': 'kTg4kBRz3t4', 'Channel': 'MrBeast 2'}",,
